destination_slug,name,archetype,lat,lng,price_band,safety_tier,family_suitability,solo_suitability,distance_center_km,time_center_min,distance_airport_km,time_airport_min,best_for,why_fits,why_caution,local_tip,hero_image_url,hero_image_credit,data_tier,last_reviewed
athens,Psyrri,nightlife,37.9779,23.7244,2,3,35,80,1,10,30,45,Nightlife seekers|Solo travelers,"Edgy, artsy district with a strong bar and small-venue music scene|Good value relative to Plaka",Some streets feel quieter and less polished after dark,The street art in this district is some of the best in the city -- worth a daytime wander too.,,,1,2026-06-29
athens,Kolonaki,luxury,37.9779,23.746,5,5,60,55,2,12,28,42,Luxury travelers|Couples,"Upscale, leafy district with high-end shopping and dining|Quieter evenings than Psyrri",Among the more expensive districts to book in Athens,"Lykavittos Hill, reachable on foot from here, has the best sunset view in the city.",,,1,2026-06-29
sydney,The Rocks,historic,-33.8599,151.209,4,5,60,60,1,10,10,20,First-time visitors|Couples,Cobblestone streets next to the Harbour Bridge and Opera House|Very walkable to the main waterfront sights,Among the pricier areas to stay given the harbourside location,The Saturday market here is a nice low-key way to spend a morning.,,,1,2026-06-29
sydney,Darlinghurst,nightlife,-33.879,151.221,3,4,35,85,2.5,15,12,22,Nightlife seekers|Solo travelers,Buzzy bar and cafe strip with a strong LGBTQ+ scene|Good value relative to the harbourside,Livelier and louder at night than the harbour districts,"Oxford Street is the main strip -- the side streets have quieter, better-value cafes.",,,1,2026-06-29
sydney,Bondi,beach,-33.8908,151.2743,4,5,65,70,7,25,14,28,Beach lovers|Solo travelers,Iconic beach with a strong cafe and surf culture|The coastal walk to Coogee is a highlight,Further from the central Sydney sights and CBD,Arrive at Bondi Beach early to get a good spot before it fills up.,,,1,2026-06-29
hong-kong,Central,business,22.2799,114.1591,5,5,55,65,0.5,8,35,45,Business travelers,Skyscraper district with the Star Ferry and excellent MTR access|Very efficient transit to the airport,Among the most expensive districts to book a hotel in,Ride the Star Ferry across the harbour -- it's one of the best-value views in the city.,,,1,2026-06-29
hong-kong,Tsim Sha Tsui,nightlife,22.2976,114.1722,4,5,55,75,2,15,32,42,First-time visitors|Nightlife seekers,Harbourfront promenade with the nightly Symphony of Lights and a dense shopping scene|Good MTR connectivity,Very crowded around the promenade during the evening light show,Watch the light show from the Wan Chai side for a less crowded view of the same skyline.,,,1,2026-06-29
hong-kong,Causeway Bay,luxury,22.2793,114.1853,4,5,55,65,3,18,36,48,Shoppers|Couples,Dense shopping district with a strong local food scene|Very walkable and well connected,"Among the busiest, most crowded shopping streets in the city",Victoria Park nearby is a calm break from the shopping crowds.,,,1,2026-06-29
seoul,Myeongdong,business,37.5636,126.985,3,5,55,70,1,10,48,70,First-time visitors|Shoppers,Central shopping district with excellent subway access|Walkable to several palaces,"Very crowded with shoppers, especially in the evenings",Street food stalls here are best visited after 6pm when the full lineup opens.,,,1,2026-06-29
seoul,Hongdae,nightlife,37.5563,126.922,2,4,35,85,6,25,45,65,Nightlife seekers|Solo travelers,University-area nightlife with live music and street performances|Good value relative to Myeongdong,Genuinely loud and crowded on weekend nights,The free outdoor performances near the park are best on weekend afternoons.,,,1,2026-06-29
seoul,Gangnam,luxury,37.4979,127.0276,4,5,55,65,9,30,55,75,Luxury travelers|Business travelers,Modern district with upscale shopping and a polished dining scene|Strong subway connectivity,Fewer historic sights directly within the district,The underground shopping arcades are a good way to explore on a hot or rainy day.,,,1,2026-06-29
mexico-city,Centro Historico,historic,19.4326,-99.1332,2,3,50,65,0.3,5,8,20,First-time visitors|Budget travelers,Walking distance to the Zocalo and major museums|Good value lodging,"Use normal city-center precautions, especially after dark",The rooftop bars overlooking the cathedral are best visited just before sunset.,,,1,2026-06-29
mexico-city,Roma Norte,nightlife,19.418,-99.164,3,4,45,80,3,15,10,25,Solo travelers|Food lovers,"Tree-lined streets with a strong cafe, art, and restaurant scene|Considered one of the trendier, safer districts",Popularity has pushed prices up in recent years,Many of the best taquerias here don't take reservations -- go early to skip the line.,,,1,2026-06-29
mexico-city,Polanco,luxury,19.4326,-99.195,5,5,65,55,6,20,14,28,Luxury travelers|Families,Upscale district with fine dining and a large city park nearby|Considered very safe day and night,Among the most expensive districts to stay in the city,"Chapultepec Park, right next door, is one of the largest city parks in the world.",,,1,2026-06-29
cairo,Downtown Cairo,historic,30.0511,31.2461,2,3,45,65,0.5,8,16,30,Budget travelers|Culture lovers,Central location near the Egyptian Museum with good value lodging|Walkable historic architecture,"Traffic and noise levels can be intense, even at night",Cross streets with a group of locals -- traffic doesn't always stop for pedestrians.,,,1,2026-06-29
cairo,Zamalek,residential_quiet,30.0626,31.2197,4,4,65,55,2,15,18,32,Families|Couples,"Calm island district on the Nile with leafy streets and good restaurants|Considered one of the safer, more upscale areas",Further from the main museum and bazaar district,"The riverside corniche here is a pleasant, quiet evening walk.",,,1,2026-06-29
cairo,Giza,historic,29.9773,31.1325,3,3,60,55,10,35,22,40,First-time visitors|Families,Walking or short-drive distance to the Pyramids and Sphinx|Many hotels have direct pyramid views,Further from central Cairo's restaurants and nightlife,Arrive at the pyramids right at opening time to avoid both the heat and the tour buses.,,,1,2026-06-29
marrakech,Medina,historic,31.6295,-7.9811,2,4,50,65,0.5,8,6,15,First-time visitors|Culture lovers,"The walled old city with souks, riads, and Jemaa el-Fnaa square|Atmospheric and walkable",Narrow alleyways make navigation tricky -- expect to get a little lost,"Jemaa el-Fnaa square is calmest in the late morning, before the evening food stalls set up.",,,1,2026-06-29
marrakech,Gueliz,business,31.6447,-8.0089,3,5,55,60,3,15,4,12,Business travelers|Families,Modern new town with wide boulevards and easier driving access|Closer to the airport than the Medina,Less of the traditional atmosphere that draws people to Marrakech,Many of the best modern restaurants in the city are concentrated in this district.,,,1,2026-06-29
marrakech,Palmeraie,luxury,31.67,-7.95,5,5,70,45,8,25,10,20,Luxury travelers|Couples,Palm-grove resort district with large private villas and pools|Quiet and relaxing,Requires a taxi for any trip into the Medina or city center,Book a hotel with a hammam on-site -- it's a quintessential Marrakech experience.,,,1,2026-06-29
mumbai,Colaba,historic,18.9067,72.8147,3,4,55,70,1,10,22,45,First-time visitors|Culture lovers,Walking distance to the Gateway of India and colonial-era architecture|Good range of cafes and restaurants,Further from the airport than other business districts,The Causeway market street is best for shopping in the late afternoon.,,,1,2026-06-29
mumbai,Bandra,nightlife,19.0596,72.8295,4,4,50,80,12,35,8,20,Solo travelers|Nightlife seekers,"Trendy bars, cafes, and a seaside promenade popular with locals|Reasonably close to the airport",Traffic between Bandra and South Mumbai can be slow at peak hours,Carter Road is a pleasant spot for an evening walk along the water.,,,1,2026-06-29
mumbai,Andheri,business,19.1136,72.8697,3,4,55,60,18,45,4,12,Business travelers,Close to the airport with many business hotels and office parks|Good Metro connectivity,Furthest of these three from South Mumbai's main tourist sights,"If your flight is very early, this is the most convenient base in the city.",,,1,2026-06-29
lyon,Vieux Lyon,historic,45.7625,4.8272,3,4,55,65,0.5,8,22,35,First-time visitors|Culture lovers,Renaissance old town with traboules (hidden passageways) and riverside views|Very walkable,Cobblestones and hills mean more walking effort than flat districts,Explore a traboule passageway during the day -- many are only accessible then.,,,1,2026-07-02
lyon,Presqu'île,business,45.76,4.833,3,4,50,65,0.3,6,20,32,Business travelers|Shoppers,Central peninsula between the two rivers with strong shopping and dining|Efficient tram/metro access,Less atmospheric after dark than Vieux Lyon,Place des Terreaux is calmest for photos early in the morning.,,,1,2026-07-02
lyon,Croix-Rousse,budget_backpacker,45.7745,4.829,2,4,45,75,2,15,25,38,Budget travelers|Solo travelers,"Bohemian hillside district with a strong local, less touristy feel|Good value lodging",Steep streets -- expect real hill-climbing to get around,"The Sunday market along Boulevard de la Croix-Rousse is a great, local-feeling stop.",,,1,2026-07-02
frankfurt,Innenstadt,business,50.113,8.682,4,4,50,60,0.3,5,10,18,Business travelers|First-time visitors,Central skyline district with the Römer old town square nearby|Very short hop to the airport,Quiet and corporate-feeling on weekend evenings,The reconstructed Römerberg square is prettiest in early morning light before crowds arrive.,,,1,2026-07-02
frankfurt,Sachsenhausen,nightlife,50.103,8.628,3,4,45,75,2,15,12,22,Solo travelers|Food lovers,Traditional apple-wine taverns and a lively riverside bar scene|Good value relative to Innenstadt,Can get rowdy on weekend nights near the tavern strip,The Museumsufer riverside walk here is lovely at sunset.,,,1,2026-07-02
frankfurt,Bornheim,residential_quiet,50.127,8.702,3,5,65,50,3.5,18,15,25,Families,"Calm, local residential district with good cafes|Less touristy, more authentic daily life",Fewer major sights within immediate walking distance,Berger Straße has a good everyday mix of shops and casual restaurants.,,,1,2026-07-02
fukuoka,Tenjin,business,33.59,130.399,3,5,55,65,0.5,8,6,15,First-time visitors|Shoppers,Central shopping and dining district with excellent subway access|Very close to the airport,Can feel more like a shopping mall district than historic Japan,The underground shopping arcades are great for a rainy day.,,,1,2026-07-02
fukuoka,Nakasu,nightlife,33.592,130.407,3,4,35,80,1,10,7,17,Nightlife seekers|Food lovers,Famous open-air yatai food stalls along the river at night|Compact and walkable,Genuinely lively and smoky around the yatai stalls in the evening,Arrive at the yatai stalls right when they open (around 6pm) to get a seat.,,,1,2026-07-02
fukuoka,Ohori Park area,residential_quiet,33.585,130.378,3,5,70,45,2.5,15,8,20,Families|Couples,Calm district around a scenic park lake|Good for a relaxed morning walk or jog,Fewer restaurants and nightlife options within immediate walking distance,Ohori Park's lakeside path is especially nice at sunset.,,,1,2026-07-02
busan,Haeundae,beach,35.1587,129.1604,4,5,65,65,8,25,15,30,Beach lovers|Families,Busan's most famous beach with a strong hotel and dining scene|Lively boardwalk atmosphere,Very crowded in peak summer season,"The Dalmaji hill road nearby has a quieter, more scenic coastal walk.",,,1,2026-07-02
busan,Seomyeon,business,35.158,129.0594,3,5,50,70,5,18,10,22,Business travelers|Solo travelers,Central shopping and nightlife hub with major subway interchange|Good value relative to Haeundae,Fewer beach or scenic views directly from this district,The underground shopping street here is one of the largest in the city.,,,1,2026-07-02
busan,Nampo-dong,historic,35.098,129.0306,2,4,55,60,6,22,12,25,Budget travelers|Culture lovers,Near Busan's old harbor with markets and BIFF cultural sites|More affordable lodging,Further from the beach districts,Jagalchi Fish Market is liveliest and freshest early in the morning.,,,1,2026-07-02
chengdu,Chunxi Road area,business,30.657,104.081,3,4,50,60,0.5,8,18,32,First-time visitors|Shoppers,Central shopping district with strong metro connectivity|Wide range of hotel options,Very crowded around the main pedestrian street on weekends,"Taikoo Li's laneways just next door are a nicer, calmer place to eat.",,,1,2026-07-02
chengdu,Kuanzhai Alley area,historic,30.669,104.062,3,4,55,55,2,15,20,35,Culture lovers|Couples,Restored Qing-dynasty alleyways with teahouses and local snacks|Atmospheric in the evening,Can feel touristy and crowded midday,Visit a traditional teahouse here for an ear-cleaning show -- a genuine local Chengdu experience.,,,1,2026-07-02
